date,Unnamed: 0,load,temperature,dew_point,cloud_cover,year,week,day_of_year,hour,last_year_load,last_week_load,last_day_load,work
2017-10-29 14:00:00,19934,1284.0,60.0,24.0,0.0,2017,43,302,14,1361.0,1272.0,1301.0,0
2017-10-29 15:00:00,19935,1285.0,63.0,25.0,0.0,2017,43,302,15,1366.0,1274.0,1309.0,0
2017-10-29 16:00:00,19936,1311.0,70.0,26.0,0.0,2017,43,302,16,1440.0,1292.0,1320.0,0
2017-10-29 17:00:00,19937,1340.0,76.0,27.0,0.0,2017,43,302,17,1512.0,1311.0,1357.0,0
2017-10-29 18:00:00,19938,1386.0,82.0,26.0,0.0,2017,43,302,18,1612.0,1349.0,1387.0,0
2017-10-29 19:00:00,19939,1454.0,85.0,26.0,0.0,2017,43,302,19,1725.0,1404.0,1452.0,0
2017-10-29 20:00:00,19940,1553.0,88.0,25.0,0.0,2017,43,302,20,1841.0,1481.0,1516.0,0
2017-10-29 21:00:00,19941,1656.0,90.0,24.0,0.0,2017,43,302,21,1963.0,1585.0,1597.0,0
2017-10-29 22:00:00,19942,1740.0,91.0,23.0,0.0,2017,43,302,22,2039.0,1690.0,1684.0,0
2017-10-29 23:00:00,19943,1821.0,89.0,22.0,0.0,2017,43,302,23,2097.0,1777.0,1763.0,0
2017-10-30 00:00:00,19944,1855.0,88.0,23.0,0.0,2017,44,303,0,2095.0,1849.0,1810.0,0
2017-10-30 01:00:00,19945,1862.0,82.0,24.0,0.0,2017,44,303,1,2031.0,1865.0,1804.0,0
2017-10-30 02:00:00,19946,1829.0,78.0,24.0,0.0,2017,44,303,2,1968.0,1857.0,1753.0,0
2017-10-30 03:00:00,19947,1728.0,74.0,25.0,0.0,2017,44,303,3,1878.0,1771.0,1673.0,0
2017-10-30 04:00:00,19948,1653.0,70.0,24.0,0.0,2017,44,303,4,1801.0,1691.0,1609.0,0
2017-10-30 05:00:00,19949,1546.0,69.0,24.0,0.0,2017,44,303,5,1696.0,1590.0,1535.0,0
2017-10-30 06:00:00,19950,1438.0,67.0,26.0,0.0,2017,44,303,6,1587.0,1460.0,1445.0,1
2017-10-30 07:00:00,19951,1342.0,66.0,26.0,0.0,2017,44,303,7,1486.0,1348.0,1359.0,1
2017-10-30 08:00:00,19952,1292.0,66.0,30.0,0.0,2017,44,303,8,1408.0,1281.0,1293.0,1
2017-10-30 09:00:00,19953,1259.0,65.0,33.0,0.0,2017,44,303,9,1358.0,1245.0,1257.0,1
2017-10-30 10:00:00,19954,1235.0,64.0,28.0,0.0,2017,44,303,10,1318.0,1228.0,1225.0,1
2017-10-30 11:00:00,19955,1231.0,62.0,28.0,0.0,2017,44,303,11,1307.0,1228.0,1220.0,1
2017-10-30 12:00:00,19956,1265.0,63.0,29.0,0.0,2017,44,303,12,1294.0,1242.0,1229.0,1
2017-10-30 13:00:00,19957,1330.0,65.0,33.0,0.0,2017,44,303,13,1310.0,1313.0,1254.0,1
2017-10-30 14:00:00,19958,1429.0,63.0,34.0,0.0,2017,44,303,14,1330.0,1393.0,1284.0,1
2017-10-30 15:00:00,19959,1432.0,68.0,38.0,0.0,2017,44,303,15,1328.0,1400.0,1285.0,1
2017-10-30 16:00:00,19960,1466.0,71.0,37.0,0.0,2017,44,303,16,1396.0,1390.0,1311.0,1
2017-10-30 17:00:00,19961,1448.0,75.0,34.0,0.0,2017,44,303,17,1495.0,1396.0,1340.0,1
2017-10-30 18:00:00,19962,1513.0,77.0,34.0,0.0,2017,44,303,18,1604.0,1407.0,1386.0,1
2017-10-30 19:00:00,19963,1579.0,80.0,35.0,0.0,2017,44,303,19,1688.0,1465.0,1454.0,1
2017-10-30 20:00:00,19964,1593.0,83.0,35.0,0.0,2017,44,303,20,1808.0,1561.0,1553.0,1
2017-10-30 21:00:00,19965,1623.0,84.0,31.0,0.0,2017,44,303,21,1896.0,1691.0,1656.0,1
2017-10-30 22:00:00,19966,1703.0,84.0,32.0,0.0,2017,44,303,22,1932.0,1822.0,1740.0,1
2017-10-30 23:00:00,19967,1780.0,83.0,33.0,0.0,2017,44,303,23,1972.0,1917.0,1821.0,1
2017-10-31 00:00:00,19968,1783.0,81.0,32.0,1.0,2017,44,304,0,1991.0,1993.0,1855.0,1
2017-10-31 01:00:00,19969,1812.0,80.0,35.0,1.0,2017,44,304,1,1992.0,1987.0,1862.0,1
2017-10-31 02:00:00,19970,1831.0,77.0,36.0,1.0,2017,44,304,2,1962.0,1978.0,1829.0,1
2017-10-31 03:00:00,19971,1757.0,73.0,35.0,1.0,2017,44,304,3,1887.0,1899.0,1728.0,1
2017-10-31 04:00:00,19972,1699.0,72.0,35.0,0.0,2017,44,304,4,1817.0,1799.0,1653.0,1
2017-10-31 05:00:00,19973,1610.0,71.0,38.0,0.0,2017,44,304,5,1732.0,1674.0,1546.0,1
2017-10-31 06:00:00,19974,1490.0,69.0,38.0,1.0,2017,44,304,6,1599.0,1531.0,1438.0,1
2017-10-31 07:00:00,19975,1389.0,68.0,39.0,1.0,2017,44,304,7,1469.0,1417.0,1342.0,1
2017-10-31 08:00:00,19976,1318.0,66.0,39.0,0.0,2017,44,304,8,1397.0,1336.0,1292.0,1
2017-10-31 09:00:00,19977,1270.0,62.0,43.0,0.0,2017,44,304,9,1341.0,1287.0,1259.0,1
2017-10-31 10:00:00,19978,1244.0,62.0,44.0,0.0,2017,44,304,10,1312.0,1261.0,1235.0,1
2017-10-31 11:00:00,19979,1228.0,60.0,44.0,0.0,2017,44,304,11,1289.0,1240.0,1231.0,1
2017-10-31 12:00:00,19980,1241.0,59.0,44.0,0.0,2017,44,304,12,1303.0,1257.0,1265.0,1
2017-10-31 13:00:00,19981,1305.0,58.0,43.0,0.0,2017,44,304,13,1409.0,1321.0,1330.0,1
2017-10-31 14:00:00,19982,1411.0,58.0,44.0,0.0,2017,44,304,14,1497.0,1407.0,1429.0,1
2017-10-31 15:00:00,19983,1417.0,62.0,44.0,0.0,2017,44,304,15,1505.0,1402.0,1432.0,1
2017-10-31 16:00:00,19984,1412.0,66.0,43.0,0.0,2017,44,304,16,1528.0,1407.0,1466.0,1
2017-10-31 17:00:00,19985,1426.0,70.0,42.0,0.0,2017,44,304,17,1587.0,1449.0,1448.0,1
2017-10-31 18:00:00,19986,1471.0,74.0,43.0,0.0,2017,44,304,18,1668.0,1535.0,1513.0,1
2017-10-31 19:00:00,19987,1522.0,77.0,40.0,0.0,2017,44,304,19,1738.0,1610.0,1579.0,1
2017-10-31 20:00:00,19988,1563.0,78.0,40.0,0.0,2017,44,304,20,1835.0,1701.0,1593.0,1
2017-10-31 21:00:00,19989,1627.0,77.0,40.0,0.0,2017,44,304,21,1928.0,1801.0,1623.0,1
2017-10-31 22:00:00,19990,1660.0,77.0,40.0,0.0,2017,44,304,22,1978.0,2190.0,1703.0,1
2017-10-31 23:00:00,19991,1682.0,78.0,40.0,0.0,2017,44,304,23,1974.0,1978.0,1780.0,1
2017-11-01 00:00:00,19992,1700.0,77.0,39.0,0.0,2017,44,305,0,1952.0,2019.0,1783.0,1
2017-11-01 01:00:00,19993,1725.0,75.0,39.0,0.0,2017,44,305,1,1930.0,1998.0,1812.0,1
2017-11-01 02:00:00,19994,1687.0,73.0,39.0,0.0,2017,44,305,2,1915.0,1978.0,1831.0,1
2017-11-01 03:00:00,19995,1615.0,71.0,38.0,0.0,2017,44,305,3,1831.0,1889.0,1757.0,1
2017-11-01 04:00:00,19996,1602.0,69.0,38.0,1.0,2017,44,305,4,1806.0,1798.0,1699.0,1
2017-11-01 05:00:00,19997,1544.0,68.0,37.0,0.0,2017,44,305,5,1745.0,1701.0,1610.0,1
2017-11-01 06:00:00,19998,1447.0,67.0,37.0,0.0,2017,44,305,6,1623.0,1565.0,1490.0,1
2017-11-01 07:00:00,19999,1360.0,68.0,39.0,0.0,2017,44,305,7,1488.0,1460.0,1389.0,1
2017-11-01 08:00:00,20000,1301.0,66.0,39.0,0.0,2017,44,305,8,1396.0,1388.0,1318.0,1
2017-11-01 09:00:00,20001,1265.0,66.0,44.0,0.0,2017,44,305,9,1344.0,1339.0,1270.0,1
2017-11-01 10:00:00,20002,1238.0,63.0,44.0,0.0,2017,44,305,10,1316.0,1308.0,1244.0,1
2017-11-01 11:00:00,20003,1229.0,62.0,44.0,0.0,2017,44,305,11,1308.0,1289.0,1228.0,1
2017-11-01 12:00:00,20004,1252.0,60.0,42.0,0.0,2017,44,305,12,1318.0,1311.0,1241.0,1
2017-11-01 13:00:00,20005,1311.0,59.0,42.0,0.0,2017,44,305,13,1396.0,1376.0,1305.0,1
2017-11-01 14:00:00,20006,1382.0,59.0,45.0,0.0,2017,44,305,14,1483.0,1453.0,1411.0,1
2017-11-01 15:00:00,20007,1377.0,62.0,46.0,0.0,2017,44,305,15,1472.0,1461.0,1417.0,1
2017-11-01 16:00:00,20008,1374.0,67.0,47.0,0.0,2017,44,305,16,1474.0,1459.0,1412.0,1
2017-11-01 17:00:00,20009,1378.0,71.0,49.0,0.0,2017,44,305,17,1478.0,1502.0,1426.0,1
2017-11-01 18:00:00,20010,1409.0,75.0,41.0,0.0,2017,44,305,18,1551.0,1563.0,1471.0,1
2017-11-01 19:00:00,20011,1440.0,78.0,32.0,0.0,2017,44,305,19,1603.0,1641.0,1522.0,1
2017-11-01 20:00:00,20012,1503.0,79.0,36.0,0.0,2017,44,305,20,1661.0,1737.0,1563.0,1
2017-11-01 21:00:00,20013,1544.0,80.0,35.0,0.0,2017,44,305,21,1724.0,1840.0,1627.0,1
2017-11-01 22:00:00,20014,1629.0,83.0,31.0,0.0,2017,44,305,22,1779.0,1972.0,1660.0,1
2017-11-01 23:00:00,20015,1687.0,82.0,25.0,0.0,2017,44,305,23,1788.0,2061.0,1682.0,1
2017-11-02 00:00:00,20016,1716.0,80.0,31.0,0.0,2017,44,306,0,1806.0,2105.0,1700.0,1
2017-11-02 01:00:00,20017,1733.0,76.0,35.0,0.0,2017,44,306,1,1804.0,2063.0,1725.0,1
2017-11-02 02:00:00,20018,1751.0,73.0,34.0,0.0,2017,44,306,2,1821.0,2016.0,1687.0,1
2017-11-02 03:00:00,20019,1704.0,69.0,35.0,0.0,2017,44,306,3,2129.0,1906.0,1615.0,1
2017-11-02 04:00:00,20020,1644.0,67.0,38.0,0.0,2017,44,306,4,1675.0,1801.0,1602.0,1
2017-11-02 05:00:00,20021,1571.0,66.0,39.0,0.0,2017,44,306,5,1590.0,1688.0,1544.0,1
2017-11-02 06:00:00,20022,1459.0,64.0,38.0,0.0,2017,44,306,6,1471.0,1540.0,1447.0,1
2017-11-02 07:00:00,20023,1374.0,64.0,34.0,0.0,2017,44,306,7,1377.0,1415.0,1360.0,1
2017-11-02 08:00:00,20024,1301.0,58.0,35.0,0.0,2017,44,306,8,1306.0,1342.0,1301.0,1
2017-11-02 09:00:00,20025,1251.0,60.0,35.0,0.0,2017,44,306,9,1276.0,1279.0,1265.0,1
2017-11-02 10:00:00,20026,1239.0,57.0,34.0,0.0,2017,44,306,10,1250.0,1264.0,1238.0,1
2017-11-02 11:00:00,20027,1232.0,57.0,34.0,0.0,2017,44,306,11,1240.0,1245.0,1229.0,1
2017-11-02 12:00:00,20028,1265.0,59.0,38.0,0.0,2017,44,306,12,1264.0,1266.0,1252.0,1
2017-11-02 13:00:00,20029,1335.0,60.0,41.0,0.0,2017,44,306,13,1346.0,1335.0,1311.0,1
2017-11-02 14:00:00,20030,1426.0,57.0,41.0,0.0,2017,44,306,14,1440.0,1422.0,1382.0,1
2017-11-02 15:00:00,20031,1420.0,58.0,41.0,0.0,2017,44,306,15,1418.0,1416.0,1377.0,1
2017-11-02 16:00:00,20032,1373.0,66.0,45.0,0.0,2017,44,306,16,1376.0,1390.0,1374.0,1
2017-11-02 17:00:00,20033,1373.0,72.0,47.0,0.0,2017,44,306,17,1382.0,1401.0,1378.0,1
2017-11-02 18:00:00,20034,1405.0,76.0,42.0,0.0,2017,44,306,18,1398.0,1458.0,1409.0,1
2017-11-02 19:00:00,20035,1425.0,77.0,42.0,0.0,2017,44,306,19,1434.0,1530.0,1440.0,1
2017-11-02 20:00:00,20036,1497.0,79.0,41.0,0.0,2017,44,306,20,1479.0,1623.0,1503.0,1
2017-11-02 21:00:00,20037,1527.0,81.0,38.0,0.0,2017,44,306,21,1545.0,1721.0,1544.0,1
2017-11-02 22:00:00,20038,1580.0,83.0,37.0,0.0,2017,44,306,22,1605.0,1807.0,1629.0,1
2017-11-02 23:00:00,20039,1653.0,82.0,36.0,0.0,2017,44,306,23,1651.0,1888.0,1687.0,1
2017-11-03 00:00:00,20040,1704.0,80.0,34.0,0.0,2017,44,307,0,1718.0,1943.0,1716.0,1
2017-11-03 01:00:00,20041,1752.0,75.0,36.0,0.0,2017,44,307,1,1745.0,1945.0,1733.0,1
2017-11-03 02:00:00,20042,1755.0,72.0,36.0,0.0,2017,44,307,2,1762.0,1912.0,1751.0,1
2017-11-03 03:00:00,20043,1697.0,70.0,38.0,0.0,2017,44,307,3,1691.0,1816.0,1704.0,1
2017-11-03 04:00:00,20044,1640.0,68.0,38.0,0.0,2017,44,307,4,1643.0,1731.0,1644.0,1
2017-11-03 05:00:00,20045,1558.0,67.0,40.0,0.0,2017,44,307,5,1580.0,1622.0,1571.0,1
2017-11-03 06:00:00,20046,1443.0,65.0,40.0,0.0,2017,44,307,6,1481.0,1494.0,1459.0,1
2017-11-03 07:00:00,20047,1348.0,61.0,38.0,0.0,2017,44,307,7,1318.0,1380.0,1374.0,1
2017-11-03 08:00:00,20048,1282.0,59.0,38.0,0.0,2017,44,307,8,1311.0,1315.0,1301.0,1
2017-11-03 09:00:00,20049,1248.0,60.0,39.0,0.0,2017,44,307,9,1264.0,1270.0,1251.0,1
2017-11-03 10:00:00,20050,1234.0,58.0,40.0,0.0,2017,44,307,10,1251.0,1244.0,1239.0,1
2017-11-03 11:00:00,20051,1231.0,58.0,42.0,0.0,2017,44,307,11,1233.0,1233.0,1232.0,1
2017-11-03 12:00:00,20052,1254.0,58.0,44.0,0.0,2017,44,307,12,1264.0,1262.0,1265.0,1
2017-11-03 13:00:00,20053,1323.0,58.0,45.0,0.0,2017,44,307,13,1422.0,1318.0,1335.0,1
2017-11-03 14:00:00,20054,1420.0,57.0,44.0,0.0,2017,44,307,14,1605.0,1365.0,1426.0,1
2017-11-03 15:00:00,20055,1429.0,62.0,46.0,0.0,2017,44,307,15,1455.0,1392.0,1420.0,1
2017-11-03 16:00:00,20056,1419.0,66.0,46.0,0.0,2017,44,307,16,1448.0,1399.0,1373.0,1
2017-11-03 17:00:00,20057,1435.0,71.0,48.0,0.0,2017,44,307,17,1451.0,1413.0,1373.0,1
2017-11-03 18:00:00,20058,1462.0,77.0,45.0,0.0,2017,44,307,18,1501.0,1472.0,1405.0,1
2017-11-03 19:00:00,20059,1487.0,79.0,41.0,0.0,2017,44,307,19,1573.0,1524.0,1425.0,1
2017-11-03 20:00:00,20060,1552.0,83.0,41.0,0.0,2017,44,307,20,1638.0,1597.0,1497.0,1
2017-11-03 21:00:00,20061,1619.0,82.0,42.0,0.0,2017,44,307,21,1822.0,1681.0,1527.0,1
2017-11-03 22:00:00,20062,1689.0,83.0,41.0,0.0,2017,44,307,22,1704.0,1766.0,1580.0,1
2017-11-03 23:00:00,20063,1720.0,82.0,39.0,0.0,2017,44,307,23,1685.0,1840.0,1653.0,1
2017-11-04 00:00:00,20064,1734.0,82.0,37.0,0.0,2017,44,308,0,1675.0,1889.0,1704.0,1
2017-11-04 01:00:00,20065,1757.0,79.0,40.0,0.0,2017,44,308,1,1680.0,1862.0,1752.0,1
2017-11-04 02:00:00,20066,1751.0,78.0,40.0,0.0,2017,44,308,2,1704.0,1802.0,1755.0,1
2017-11-04 03:00:00,20067,1699.0,75.0,39.0,0.0,2017,44,308,3,1648.0,1721.0,1697.0,1
2017-11-04 04:00:00,20068,1647.0,74.0,39.0,0.0,2017,44,308,4,1612.0,1664.0,1640.0,1
2017-11-04 05:00:00,20069,1584.0,71.0,39.0,0.0,2017,44,308,5,1527.0,1586.0,1558.0,1
2017-11-04 06:00:00,20070,1495.0,71.0,37.0,0.0,2017,44,308,6,1415.0,1479.0,1443.0,0
2017-11-04 07:00:00,20071,1410.0,69.0,36.0,0.0,2017,44,308,7,1299.0,1375.0,1348.0,0
2017-11-04 08:00:00,20072,1344.0,67.0,36.0,0.0,2017,44,308,8,1230.0,1313.0,1282.0,0
2017-11-04 09:00:00,20073,1296.0,67.0,34.0,0.0,2017,44,308,9,1216.0,1271.0,1248.0,0
2017-11-04 10:00:00,20074,1277.0,67.0,34.0,0.0,2017,44,308,10,1204.0,1249.0,1234.0,0
2017-11-04 11:00:00,20075,1261.0,67.0,34.0,0.0,2017,44,308,11,1215.0,1229.0,1231.0,0
2017-11-04 12:00:00,20076,1268.0,67.0,34.0,0.0,2017,44,308,12,1235.0,1230.0,1254.0,0
2017-11-04 13:00:00,20077,1308.0,70.0,34.0,0.0,2017,44,308,13,1340.0,1265.0,1323.0,0
2017-11-04 14:00:00,20078,1353.0,66.0,35.0,0.0,2017,44,308,14,1397.0,1301.0,1420.0,0
2017-11-04 15:00:00,20079,1374.0,67.0,35.0,0.0,2017,44,308,15,1383.0,1309.0,1429.0,0
2017-11-04 16:00:00,20080,1417.0,71.0,36.0,0.0,2017,44,308,16,1382.0,1320.0,1419.0,0
2017-11-04 17:00:00,20081,1455.0,75.0,33.0,1.0,2017,44,308,17,1393.0,1357.0,1435.0,0
2017-11-04 18:00:00,20082,1485.0,76.0,38.0,1.5,2017,44,308,18,1407.0,1387.0,1462.0,0
2017-11-04 19:00:00,20083,1505.0,77.0,40.0,2.0,2017,44,308,19,1425.0,1452.0,1487.0,0
2017-11-04 20:00:00,20084,1540.0,78.0,44.0,2.0,2017,44,308,20,1455.0,1516.0,1552.0,0
2017-11-04 21:00:00,20085,1549.0,78.0,44.0,2.0,2017,44,308,21,1495.0,1597.0,1619.0,0
2017-11-04 22:00:00,20086,1556.0,81.0,45.0,2.0,2017,44,308,22,1544.0,1684.0,1689.0,0
2017-11-04 23:00:00,20087,1607.0,80.0,49.0,1.0,2017,44,308,23,1599.0,1763.0,1720.0,0
2017-11-05 00:00:00,20088,1642.0,79.0,49.0,1.0,2017,44,309,0,1637.0,1810.0,1734.0,0
2017-11-05 01:00:00,20089,1685.0,77.0,49.0,1.0,2017,44,309,1,1662.0,1804.0,1757.0,0
2017-11-05 02:00:00,20090,1708.0,74.0,50.0,1.0,2017,44,309,2,1679.0,1753.0,1751.0,0
2017-11-05 03:00:00,20091,1658.0,74.0,53.0,1.0,2017,44,309,3,1630.0,1673.0,1699.0,0
2017-11-05 04:00:00,20092,1622.0,72.0,53.0,0.0,2017,44,309,4,1587.0,1609.0,1647.0,0
2017-11-05 05:00:00,20093,1553.0,70.0,52.0,0.0,2017,44,309,5,1522.0,1535.0,1584.0,0
2017-11-05 06:00:00,20094,1478.0,71.0,52.0,1.5,2017,44,309,6,1431.0,1445.0,1495.0,0
2017-11-05 07:00:00,20095,1401.0,69.0,52.0,3.0,2017,44,309,7,1341.0,1359.0,1410.0,0
2017-11-05 08:00:00,20096,1334.0,66.0,51.0,3.0,2017,44,309,8,1275.0,1293.0,1344.0,0
2017-11-05 09:00:00,20097,1284.0,65.0,51.0,3.0,2017,44,309,9,1250.0,1257.0,1296.0,0
2017-11-05 10:00:00,20098,1267.0,64.0,50.0,3.0,2017,44,309,10,1233.0,1225.0,1277.0,0
2017-11-05 11:00:00,20099,1253.0,62.0,51.0,3.0,2017,44,309,11,1219.0,1220.0,1261.0,0
2017-11-05 12:00:00,20100,1257.0,61.0,51.0,2.5,2017,44,309,12,1231.0,1229.0,1268.0,0
2017-11-05 13:00:00,20101,1280.0,60.0,50.0,0.0,2017,44,309,13,1268.0,1254.0,1308.0,0
2017-11-05 14:00:00,20102,1309.0,58.0,49.0,0.0,2017,44,309,14,1306.0,1284.0,1353.0,0
2017-11-05 15:00:00,20103,1312.0,61.0,51.0,0.0,2017,44,309,15,1306.0,1285.0,1374.0,0
2017-11-05 16:00:00,20104,1335.0,67.0,53.0,0.0,2017,44,309,16,1338.0,1311.0,1417.0,0
2017-11-05 17:00:00,20105,1361.0,72.0,53.0,0.0,2017,44,309,17,1362.0,1340.0,1455.0,0
2017-11-05 18:00:00,20106,1414.0,76.0,51.0,0.0,2017,44,309,18,1397.0,1386.0,1485.0,0
2017-11-05 19:00:00,20107,1465.0,78.0,44.0,0.0,2017,44,309,19,1415.0,1454.0,1505.0,0
2017-11-05 20:00:00,20108,1510.0,80.0,41.0,0.0,2017,44,309,20,1447.0,1553.0,1540.0,0
2017-11-05 21:00:00,20109,1564.0,79.0,42.0,0.0,2017,44,309,21,1479.0,1656.0,1549.0,0
2017-11-05 22:00:00,20110,1603.0,81.0,39.0,0.0,2017,44,309,22,1517.0,1740.0,1556.0,0
2017-11-05 23:00:00,20111,1650.0,80.0,39.0,0.0,2017,44,309,23,1568.0,1821.0,1607.0,0
2017-11-06 00:00:00,20112,1682.0,78.0,39.0,0.0,2017,45,310,0,1606.0,1855.0,1642.0,0
2017-11-06 01:00:00,20113,1706.0,74.0,39.0,0.0,2017,45,310,1,1633.0,1862.0,1685.0,0
2017-11-06 02:00:00,20114,1718.0,72.0,39.0,0.0,2017,45,310,2,1658.0,1829.0,1708.0,0
2017-11-06 03:00:00,20115,1651.0,71.0,39.0,0.0,2017,45,310,3,1613.0,1728.0,1658.0,0
2017-11-06 04:00:00,20116,1599.0,66.0,38.0,0.0,2017,45,310,4,1570.0,1653.0,1622.0,0
2017-11-06 05:00:00,20117,1519.0,63.0,37.0,0.0,2017,45,310,5,1497.0,1546.0,1553.0,0
2017-11-06 06:00:00,20118,1424.0,61.0,36.0,0.0,2017,45,310,6,1421.0,1438.0,1478.0,0
2017-11-06 07:00:00,20119,1322.0,59.0,37.0,0.0,2017,45,310,7,1352.0,1342.0,1401.0,1
2017-11-06 08:00:00,20120,1267.0,58.0,37.0,0.0,2017,45,310,8,1291.0,1292.0,1334.0,1
2017-11-06 09:00:00,20121,1234.0,58.0,37.0,0.0,2017,45,310,9,1254.0,1259.0,1284.0,1
2017-11-06 10:00:00,20122,1218.0,56.0,37.0,0.0,2017,45,310,10,1232.0,1235.0,1267.0,1
2017-11-06 11:00:00,20123,1222.0,54.0,36.0,0.0,2017,45,310,11,1221.0,1231.0,1253.0,1
2017-11-06 12:00:00,20124,1245.0,54.0,37.0,0.0,2017,45,310,12,1236.0,1265.0,1257.0,1
2017-11-06 13:00:00,20125,1311.0,55.0,37.0,0.0,2017,45,310,13,1250.0,1330.0,1280.0,1
2017-11-06 14:00:00,20126,1419.0,54.0,37.0,0.0,2017,45,310,14,1283.0,1429.0,1309.0,1
2017-11-06 15:00:00,20127,1438.0,56.0,38.0,0.0,2017,45,310,15,1290.0,1432.0,1312.0,1
2017-11-06 16:00:00,20128,1428.0,62.0,39.0,0.0,2017,45,310,16,1329.0,1466.0,1335.0,1
2017-11-06 17:00:00,20129,1415.0,68.0,39.0,0.0,2017,45,310,17,1347.0,1448.0,1361.0,1
2017-11-06 18:00:00,20130,1448.0,74.0,39.0,0.0,2017,45,310,18,1383.0,1513.0,1414.0,1
2017-11-06 19:00:00,20131,1483.0,77.0,39.0,0.0,2017,45,310,19,1416.0,1579.0,1465.0,1
2017-11-06 20:00:00,20132,1515.0,79.0,36.0,0.0,2017,45,310,20,1455.0,1593.0,1510.0,1
2017-11-06 21:00:00,20133,1538.0,80.0,35.0,0.0,2017,45,310,21,1491.0,1623.0,1564.0,1
2017-11-06 22:00:00,20134,1574.0,80.0,37.0,0.0,2017,45,310,22,1550.0,1703.0,1603.0,1
2017-11-06 23:00:00,20135,1628.0,81.0,38.0,0.0,2017,45,310,23,1606.0,1780.0,1650.0,1
2017-11-07 00:00:00,20136,1683.0,80.0,38.0,0.0,2017,45,311,0,2694.0,1783.0,1682.0,1
2017-11-07 01:00:00,20137,1720.0,76.0,38.0,0.0,2017,45,311,1,2731.0,1812.0,1706.0,1
2017-11-07 02:00:00,20138,1731.0,73.0,39.0,0.0,2017,45,311,2,2798.0,1831.0,1718.0,1
2017-11-07 03:00:00,20139,1664.0,69.0,39.0,0.0,2017,45,311,3,2797.0,1757.0,1651.0,1
2017-11-07 04:00:00,20140,1612.0,68.0,37.0,0.0,2017,45,311,4,2812.0,1699.0,1599.0,1
2017-11-07 05:00:00,20141,1537.0,66.0,37.0,0.0,2017,45,311,5,2783.0,1610.0,1519.0,1
2017-11-07 06:00:00,20142,1428.0,64.0,36.0,0.0,2017,45,311,6,2728.0,1490.0,1424.0,1
2017-11-07 07:00:00,20143,1352.0,64.0,37.0,1.0,2017,45,311,7,1346.0,1389.0,1322.0,1
2017-11-07 08:00:00,20144,1302.0,65.0,37.0,1.0,2017,45,311,8,1279.0,1318.0,1267.0,1
2017-11-07 09:00:00,20145,1275.0,63.0,37.0,0.0,2017,45,311,9,1258.0,1270.0,1234.0,1
2017-11-07 10:00:00,20146,1252.0,63.0,38.0,0.0,2017,45,311,10,1250.0,1244.0,1218.0,1
2017-11-07 11:00:00,20147,1250.0,63.0,39.0,0.0,2017,45,311,11,1239.0,1228.0,1222.0,1
2017-11-07 12:00:00,20148,1277.0,63.0,40.0,0.0,2017,45,311,12,1261.0,1241.0,1245.0,1
2017-11-07 13:00:00,20149,1339.0,62.0,40.0,0.0,2017,45,311,13,1335.0,1305.0,1311.0,1
2017-11-07 14:00:00,20150,1442.0,62.0,39.0,0.0,2017,45,311,14,1439.0,1411.0,1419.0,1
2017-11-07 15:00:00,20151,1476.0,64.0,40.0,0.0,2017,45,311,15,1447.0,1417.0,1438.0,1
2017-11-07 16:00:00,20152,1487.0,66.0,40.0,0.0,2017,45,311,16,1435.0,1412.0,1428.0,1
2017-11-07 17:00:00,20153,1507.0,70.0,41.0,0.0,2017,45,311,17,1444.0,1426.0,1415.0,1
2017-11-07 18:00:00,20154,1523.0,73.0,41.0,0.0,2017,45,311,18,1469.0,1471.0,1448.0,1
2017-11-07 19:00:00,20155,1536.0,75.0,40.0,0.0,2017,45,311,19,1425.0,1522.0,1483.0,1
2017-11-07 20:00:00,20156,1559.0,78.0,41.0,0.0,2017,45,311,20,1746.0,1563.0,1515.0,1
2017-11-07 21:00:00,20157,1576.0,78.0,42.0,0.0,2017,45,311,21,1632.0,1627.0,1538.0,1
2017-11-07 22:00:00,20158,1583.0,79.0,42.0,0.0,2017,45,311,22,1682.0,1660.0,1574.0,1
2017-11-07 23:00:00,20159,1602.0,79.0,42.0,1.0,2017,45,311,23,1708.0,1682.0,1628.0,1
2017-11-08 00:00:00,20160,1629.0,78.0,42.0,1.5,2017,45,312,0,1739.0,1700.0,1683.0,1
2017-11-08 01:00:00,20161,1696.0,77.0,42.0,2.0,2017,45,312,1,1797.0,1725.0,1720.0,1
2017-11-08 02:00:00,20162,1714.0,75.0,44.0,2.0,2017,45,312,2,1744.0,1687.0,1731.0,1
2017-11-08 03:00:00,20163,1673.0,73.0,45.0,2.0,2017,45,312,3,1679.0,1615.0,1664.0,1
2017-11-08 04:00:00,20164,1627.0,71.0,46.0,2.0,2017,45,312,4,1624.0,1602.0,1612.0,1
2017-11-08 05:00:00,20165,1565.0,64.0,54.0,2.0,2017,45,312,5,1541.0,1544.0,1537.0,1
2017-11-08 06:00:00,20166,1450.0,62.0,56.0,2.5,2017,45,312,6,1449.0,1447.0,1428.0,1
2017-11-08 07:00:00,20167,1358.0,60.0,55.0,3.0,2017,45,312,7,1332.0,1360.0,1352.0,1
2017-11-08 08:00:00,20168,1298.0,61.0,55.0,3.0,2017,45,312,8,1282.0,1301.0,1302.0,1
2017-11-08 09:00:00,20169,1239.0,60.0,55.0,0.0,2017,45,312,9,1243.0,1265.0,1275.0,1
