date,Unnamed: 0,load,temperature,dew_point,cloud_cover,year,week,day_of_year,hour,day_ahead_load_prediction,last_year_load,last_week_load,last_day_load,work
2017-08-10 10:00:00,17859,1574.0,82.0,63.0,1.0,2017,32,222,10,1535,1558.0,1493.0,1618.0,1
2017-08-10 11:00:00,17860,1597.0,82.0,63.0,1.0,2017,32,222,11,1509,1538.0,1483.0,1576.0,1
2017-08-10 12:00:00,17861,1644.0,79.0,66.0,1.5,2017,32,222,12,1539,1546.0,1500.0,1572.0,1
2017-08-10 15:00:00,17862,1846.0,81.0,59.0,0.0,2017,32,222,15,1736,1752.0,,1769.0,1
2017-08-10 16:00:00,17863,1951.0,84.0,66.0,0.0,2017,32,222,16,1836,1810.0,,1906.0,1
2017-08-10 17:00:00,17864,2088.0,88.0,61.0,0.0,2017,32,222,17,1954,1916.0,,2073.0,1
2017-08-10 19:00:00,17865,2362.0,93.0,61.0,0.0,2017,32,222,19,2247,2176.0,,,1
2017-08-10 22:00:00,17866,2689.0,100.0,57.0,0.0,2017,32,222,22,2288,2474.0,2513.0,,1
2017-08-11 00:00:00,17867,2640.0,90.0,63.0,1.0,2017,32,223,0,2214,2592.0,2278.0,,1
2017-08-11 01:00:00,17868,2404.0,81.0,72.0,1.0,2017,32,223,1,2165,2476.0,2273.0,2960.0,1
2017-08-11 02:00:00,17869,2325.0,82.0,63.0,1.0,2017,32,223,2,2101,2374.0,2216.0,2807.0,1
2017-08-11 03:00:00,17870,2244.0,79.0,66.0,1.0,2017,32,223,3,2107,2386.0,2185.0,2685.0,1
2017-08-11 04:00:00,17871,2193.0,79.0,64.0,1.0,2017,32,223,4,2076,2275.0,2151.0,,1
2017-08-11 05:00:00,17872,2075.0,81.0,63.0,0.0,2017,32,223,5,1966,2147.0,,,1
2017-08-11 08:00:00,17873,1667.0,75.0,64.0,0.0,2017,32,223,8,1667,1742.0,,,1
2017-08-11 09:00:00,17874,1607.0,75.0,64.0,0.0,2017,32,223,9,1592,1679.0,,,1
2017-08-11 10:00:00,17875,1559.0,77.0,64.0,0.0,2017,32,223,10,1535,1642.0,,1574.0,1
2017-08-11 11:00:00,17876,1551.0,75.0,66.0,0.0,2017,32,223,11,1509,1617.0,,1597.0,1
2017-08-11 12:00:00,17877,1550.0,73.0,66.0,0.0,2017,32,223,12,1539,1629.0,,1644.0,1
2017-08-11 14:00:00,17878,1689.0,75.0,66.0,0.0,2017,32,223,14,1660,1748.0,,,1
2017-08-11 15:00:00,17879,1766.0,79.0,64.0,0.0,2017,32,223,15,1736,1820.0,1753.0,1846.0,1
2017-08-11 16:00:00,17880,1871.0,82.0,64.0,0.0,2017,32,223,16,1836,1888.0,1876.0,1951.0,1
2017-08-11 17:00:00,17881,1999.0,82.0,64.0,0.0,2017,32,223,17,1954,1955.0,2009.0,2088.0,1
2017-08-11 18:00:00,17882,2158.0,93.0,63.0,0.0,2017,32,223,18,2158,2037.0,2150.0,,1
2017-08-11 20:00:00,17883,2477.0,99.0,63.0,0.0,2017,32,223,20,2376,2235.0,2415.0,,1
2017-08-11 21:00:00,17884,2633.0,100.0,61.0,1.0,2017,32,223,21,2352,2347.0,2548.0,,1
2017-08-11 22:00:00,17885,2748.0,100.0,61.0,0.0,2017,32,223,22,2288,2443.0,2634.0,2689.0,1
2017-08-12 01:00:00,17886,2877.0,100.0,59.0,1.0,2017,32,224,1,2165,2531.0,,2404.0,1
2017-08-12 02:00:00,17887,2780.0,97.0,57.0,0.0,2017,32,224,2,2101,2457.0,,2325.0,1
2017-08-12 05:00:00,17888,2379.0,90.0,61.0,0.0,2017,32,224,5,1966,2081.0,,2075.0,1
2017-08-12 14:00:00,17889,1672.0,84.0,66.0,0.0,2017,32,224,14,1660,1720.0,,1689.0,0
2017-08-12 15:00:00,17890,1753.0,86.0,66.0,0.0,2017,32,224,15,1736,1828.0,1714.0,1766.0,0
2017-08-12 16:00:00,17891,1915.0,88.0,64.0,1.0,2017,32,224,16,1836,1930.0,,1871.0,0
2017-08-12 17:00:00,17892,2061.0,88.0,64.0,1.0,2017,32,224,17,1954,2069.0,1999.0,1999.0,0
2017-08-12 18:00:00,17893,2190.0,91.0,64.0,0.0,2017,32,224,18,2158,2202.0,2132.0,2158.0,0
2017-08-12 19:00:00,17894,2328.0,91.0,63.0,0.0,2017,32,224,19,2247,2332.0,2256.0,,0
2017-08-12 20:00:00,17895,2470.0,97.0,63.0,1.0,2017,32,224,20,2376,2458.0,,2477.0,0
2017-08-12 21:00:00,17896,2578.0,97.0,61.0,1.0,2017,32,224,21,2352,2514.0,2454.0,2633.0,0
2017-08-12 22:00:00,17897,2674.0,99.0,63.0,1.0,2017,32,224,22,2288,2573.0,2541.0,2748.0,0
2017-08-12 23:00:00,17898,2737.0,99.0,61.0,1.0,2017,32,224,23,2233,2629.0,,,0
2017-08-13 00:00:00,17899,2769.0,99.0,61.0,0.0,2017,32,225,0,2214,2651.0,,,0
2017-08-13 01:00:00,17900,2704.0,97.0,57.0,0.0,2017,32,225,1,2165,2637.0,,2877.0,0
2017-08-13 02:00:00,17901,2600.0,93.0,61.0,0.0,2017,32,225,2,2101,2533.0,,2780.0,0
2017-08-13 03:00:00,17902,2509.0,91.0,61.0,0.0,2017,32,225,3,2107,2431.0,,,0
2017-08-13 12:00:00,17903,1556.0,70.0,66.0,0.0,2017,32,225,12,1539,1571.0,1577.0,,0
2017-08-13 13:00:00,17904,1549.0,70.0,66.0,0.0,2017,32,225,13,1596,1577.0,1556.0,,0
2017-08-13 14:00:00,17905,1546.0,72.0,66.0,0.0,2017,32,225,14,1660,1585.0,1558.0,1672.0,0
2017-08-13 15:00:00,17906,1583.0,75.0,64.0,0.0,2017,32,225,15,1736,1691.0,1646.0,1753.0,0
2017-08-13 16:00:00,17907,1681.0,79.0,66.0,0.0,2017,32,225,16,1836,1835.0,1789.0,1915.0,0
2017-08-13 17:00:00,17908,1797.0,82.0,66.0,0.0,2017,32,225,17,1954,2002.0,1944.0,2061.0,0
2017-08-13 19:00:00,17909,2074.0,88.0,66.0,0.0,2017,32,225,19,2247,2344.0,2216.0,2328.0,0
2017-08-13 20:00:00,17910,2201.0,91.0,64.0,0.0,2017,32,225,20,2376,2479.0,2313.0,2470.0,0
2017-08-13 22:00:00,17911,2399.0,91.0,64.0,0.0,2017,32,225,22,2288,2689.0,,2674.0,0
2017-08-13 23:00:00,17912,2464.0,91.0,64.0,0.0,2017,32,225,23,2233,2760.0,,2737.0,0
2017-08-14 01:00:00,17913,2505.0,88.0,64.0,0.0,2017,33,226,1,2165,2756.0,,2704.0,0
2017-08-14 02:00:00,17914,2412.0,84.0,66.0,1.0,2017,33,226,2,2101,2638.0,,2600.0,0
2017-08-14 03:00:00,17915,2351.0,84.0,66.0,0.0,2017,33,226,3,2107,2510.0,2428.0,2509.0,0
2017-08-14 06:00:00,17916,1966.0,81.0,66.0,0.0,2017,33,226,6,1822,1941.0,,,1
2017-08-14 11:00:00,17917,1587.0,79.0,64.0,0.0,2017,33,226,11,1509,1504.0,1487.0,,1
2017-08-14 14:00:00,17918,1730.0,79.0,64.0,0.0,2017,33,226,14,1660,1482.0,,1546.0,1
2017-08-14 15:00:00,17919,1812.0,81.0,66.0,0.0,2017,33,226,15,1736,1562.0,,1583.0,1
2017-08-14 16:00:00,17920,1889.0,84.0,66.0,1.0,2017,33,226,16,1836,1707.0,,1681.0,1
2017-08-14 17:00:00,17921,2015.0,88.0,52.0,1.0,2017,33,226,17,1954,1850.0,,1797.0,1
2017-08-14 18:00:00,17922,2144.0,90.0,63.0,1.5,2017,33,226,18,2158,1994.0,,,1
2017-08-14 19:00:00,17923,2239.0,91.0,57.0,1.0,2017,33,226,19,2247,2144.0,,2074.0,1
2017-08-15 07:00:00,17924,1865.0,84.0,61.0,1.0,2017,33,227,7,1691,1878.0,,,1
2017-08-15 08:00:00,17925,1739.0,82.0,61.0,1.0,2017,33,227,8,1667,1757.0,1681.0,,1
2017-08-15 09:00:00,17926,1656.0,82.0,61.0,1.0,2017,33,227,9,1592,1678.0,1587.0,,1
2017-08-15 11:00:00,17927,1569.0,81.0,61.0,0.0,2017,33,227,11,1509,1585.0,1483.0,1587.0,1
2017-08-15 12:00:00,17928,1570.0,79.0,61.0,0.0,2017,33,227,12,1539,1590.0,,,1
2017-08-15 13:00:00,17929,1627.0,79.0,61.0,1.0,2017,33,227,13,1596,1642.0,1549.0,,1
2017-08-15 14:00:00,17930,1711.0,79.0,63.0,0.0,2017,33,227,14,1660,1715.0,1627.0,1730.0,1
2017-08-15 15:00:00,17931,1780.0,82.0,61.0,0.0,2017,33,227,15,1736,1806.0,,1812.0,1
2017-08-15 17:00:00,17932,1955.0,90.0,57.0,0.0,2017,33,227,17,1954,2068.0,,2015.0,1
2017-08-15 18:00:00,17933,2054.0,91.0,57.0,0.0,2017,33,227,18,2158,2243.0,,2144.0,1
2017-08-15 20:00:00,17934,2307.0,91.0,55.0,0.0,2017,33,227,20,2376,2517.0,,,1
2017-08-15 21:00:00,17935,2393.0,91.0,54.0,0.0,2017,33,227,21,2352,2653.0,2605.0,,1
2017-08-15 23:00:00,17936,2486.0,97.0,48.0,0.0,2017,33,227,23,2233,2825.0,,,1
2017-08-16 00:00:00,17937,2516.0,95.0,46.0,0.0,2017,33,228,0,2214,2853.0,,,1
2017-08-16 01:00:00,17938,2528.0,93.0,52.0,0.0,2017,33,228,1,2165,2856.0,,,1
2017-08-16 02:00:00,17939,2442.0,91.0,48.0,0.0,2017,33,228,2,2101,2745.0,,,1
2017-08-16 03:00:00,17940,2376.0,88.0,45.0,0.0,2017,33,228,3,2107,2640.0,,,1
2017-08-16 04:00:00,17941,2264.0,84.0,45.0,0.0,2017,33,228,4,2076,2504.0,,,1
2017-08-16 05:00:00,17942,2095.0,82.0,46.0,0.0,2017,33,228,5,1966,2297.0,,,1
2017-08-16 06:00:00,17943,1900.0,81.0,46.0,0.0,2017,33,228,6,1822,2080.0,2120.0,,1
2017-08-16 07:00:00,17944,1727.0,81.0,46.0,0.0,2017,33,228,7,1691,1902.0,,1865.0,1
2017-08-16 08:00:00,17945,1604.0,79.0,43.0,0.0,2017,33,228,8,1738,1762.0,1788.0,1739.0,1
2017-08-16 09:00:00,17946,1517.0,75.0,45.0,0.0,2017,33,228,9,1671,1678.0,1697.0,1656.0,1
2017-08-16 10:00:00,17947,1466.0,73.0,43.0,0.0,2017,33,228,10,1610,1606.0,1618.0,,1
2017-08-16 11:00:00,17948,1426.0,73.0,46.0,0.0,2017,33,228,11,1587,1567.0,1576.0,1569.0,1
2017-08-16 12:00:00,17949,1427.0,72.0,45.0,0.0,2017,33,228,12,1596,1600.0,1572.0,1570.0,1
2017-08-16 13:00:00,17950,1478.0,75.0,45.0,0.0,2017,33,228,13,1653,1654.0,1607.0,1627.0,1
2017-08-16 14:00:00,17951,1540.0,72.0,46.0,0.0,2017,33,228,14,1729,1709.0,,1711.0,1
2017-08-16 16:00:00,17952,1670.0,81.0,46.0,0.0,2017,33,228,16,1889,1916.0,1906.0,,1
2017-08-16 17:00:00,17953,1787.0,86.0,46.0,0.0,2017,33,228,17,2015,2073.0,2073.0,1955.0,1
2017-08-16 18:00:00,17954,1894.0,90.0,48.0,0.0,2017,33,228,18,2144,2249.0,2243.0,2054.0,1
2017-08-16 19:00:00,17955,2008.0,91.0,48.0,0.0,2017,33,228,19,2239,2414.0,,,1
2017-08-16 20:00:00,17956,2142.0,91.0,50.0,0.0,2017,33,228,20,2328,2573.0,2601.0,2307.0,1
2017-08-16 21:00:00,17957,2282.0,95.0,46.0,0.0,2017,33,228,21,2429,2777.0,2751.0,2393.0,1
2017-08-16 22:00:00,17958,2388.0,95.0,45.0,0.0,2017,33,228,22,2537,2820.0,,,1
2017-08-16 23:00:00,17959,2484.0,95.0,45.0,0.0,2017,33,228,23,2594,2901.0,2948.0,2486.0,1
2017-08-17 00:00:00,17960,2539.0,95.0,45.0,0.0,2017,33,229,0,2699,2933.0,,2516.0,1
2017-08-17 01:00:00,17961,2547.0,95.0,45.0,0.0,2017,33,229,1,2650,2938.0,2960.0,2528.0,1
2017-08-17 02:00:00,17962,2486.0,91.0,46.0,0.0,2017,33,229,2,2572,2830.0,2807.0,2442.0,1
2017-08-17 03:00:00,17963,2379.0,90.0,46.0,0.0,2017,33,229,3,2470,2638.0,2685.0,2376.0,1
2017-08-17 04:00:00,17964,2271.0,88.0,45.0,0.0,2017,33,229,4,2368,2468.0,,2264.0,1
2017-08-17 05:00:00,17965,2097.0,84.0,46.0,0.0,2017,33,229,5,2223,2307.0,,2095.0,1
2017-08-17 06:00:00,17966,1892.0,82.0,48.0,0.0,2017,33,229,6,2030,2111.0,,1900.0,1
2017-08-17 07:00:00,17967,1713.0,81.0,50.0,0.0,2017,33,229,7,1859,1941.0,,1727.0,1
2017-08-17 08:00:00,17968,1590.0,79.0,48.0,0.0,2017,33,229,8,1738,1816.0,,1604.0,1
2017-08-17 09:00:00,17969,1510.0,73.0,48.0,0.0,2017,33,229,9,1671,1736.0,,1517.0,1
2017-08-17 10:00:00,17970,1449.0,73.0,52.0,0.0,2017,33,229,10,1610,1671.0,1574.0,1466.0,1
2017-08-17 11:00:00,17971,1415.0,72.0,52.0,0.0,2017,33,229,11,1587,1630.0,1597.0,1426.0,1
2017-08-17 12:00:00,17972,1426.0,73.0,52.0,0.0,2017,33,229,12,1596,1627.0,1644.0,1427.0,1
2017-08-17 16:00:00,17973,1700.0,82.0,52.0,0.0,2017,33,229,16,1889,1890.0,1951.0,1670.0,1
2017-08-17 17:00:00,17974,1824.0,88.0,41.0,0.0,2017,33,229,17,2015,2056.0,2088.0,1787.0,1
2017-08-17 18:00:00,17975,1946.0,91.0,43.0,0.0,2017,33,229,18,2144,2231.0,,1894.0,1
2017-08-17 19:00:00,17976,2083.0,91.0,41.0,0.0,2017,33,229,19,2239,2374.0,2362.0,2008.0,1
2017-08-17 23:00:00,17977,2517.0,97.0,36.0,0.0,2017,33,229,23,2594,2806.0,,2484.0,1
2017-08-18 00:00:00,17978,2589.0,99.0,34.0,0.0,2017,33,230,0,2699,2830.0,2640.0,2539.0,1
2017-08-18 01:00:00,17979,2587.0,97.0,34.0,0.0,2017,33,230,1,2650,2802.0,2404.0,2547.0,1
2017-08-18 02:00:00,17980,2515.0,95.0,36.0,0.0,2017,33,230,2,2572,2682.0,2325.0,2486.0,1
2017-08-18 03:00:00,17981,2394.0,95.0,37.0,0.0,2017,33,230,3,2470,2568.0,2244.0,2379.0,1
2017-08-18 04:00:00,17982,2280.0,86.0,45.0,0.0,2017,33,230,4,2368,2441.0,2193.0,2271.0,1
2017-08-18 06:00:00,17983,1892.0,82.0,39.0,0.0,2017,33,230,6,2030,2054.0,,1892.0,1
2017-08-18 07:00:00,17984,1728.0,81.0,39.0,0.0,2017,33,230,7,1859,1910.0,,1713.0,1
2017-08-18 08:00:00,17985,1592.0,77.0,45.0,0.0,2017,33,230,8,1738,1772.0,1667.0,1590.0,1
2017-08-18 09:00:00,17986,1511.0,75.0,43.0,0.0,2017,33,230,9,1671,1709.0,1607.0,1510.0,1
2017-08-18 10:00:00,17987,1460.0,73.0,45.0,0.0,2017,33,230,10,1610,1645.0,1559.0,1449.0,1
2017-08-18 11:00:00,17988,1420.0,70.0,45.0,0.0,2017,33,230,11,1587,1614.0,1551.0,1415.0,1
2017-08-18 12:00:00,17989,1438.0,70.0,46.0,0.0,2017,33,230,12,1596,1609.0,1550.0,1426.0,1
2017-08-18 16:00:00,17990,1693.0,81.0,48.0,0.0,2017,33,230,16,1889,1896.0,1871.0,1700.0,1
2017-08-18 18:00:00,17991,1970.0,88.0,43.0,0.0,2017,33,230,18,2144,2138.0,2158.0,1946.0,1
2017-08-18 19:00:00,17992,2119.0,91.0,43.0,0.0,2017,33,230,19,2239,2256.0,,2083.0,1
2017-08-18 20:00:00,17993,2274.0,95.0,41.0,0.0,2017,33,230,20,2328,2429.0,2477.0,,1
2017-08-18 21:00:00,17994,2423.0,95.0,41.0,0.0,2017,33,230,21,2429,2555.0,2633.0,,1
2017-08-18 22:00:00,17995,2513.0,97.0,41.0,0.0,2017,33,230,22,2537,2709.0,2748.0,,1
2017-08-18 23:00:00,17996,2609.0,97.0,43.0,0.0,2017,33,230,23,2594,2735.0,,2517.0,1
2017-08-19 04:00:00,17997,2309.0,91.0,43.0,0.0,2017,33,231,4,2368,2351.0,,2280.0,1
2017-08-19 14:00:00,17998,1487.0,73.0,52.0,0.0,2017,33,231,14,1729,1716.0,1672.0,,0
2017-08-19 15:00:00,17999,1544.0,73.0,55.0,0.0,2017,33,231,15,1812,1778.0,1753.0,,0
2017-08-19 16:00:00,18000,1674.0,79.0,54.0,1.0,2017,33,231,16,1889,1872.0,1915.0,1693.0,0
2017-08-19 17:00:00,18001,1803.0,82.0,55.0,1.0,2017,33,231,17,2015,1979.0,2061.0,,0
2017-08-19 18:00:00,18002,1960.0,86.0,59.0,1.5,2017,33,231,18,2144,2126.0,2190.0,1970.0,0
2017-08-19 19:00:00,18003,2110.0,90.0,54.0,2.0,2017,33,231,19,2239,2262.0,2328.0,2119.0,0
2017-08-19 20:00:00,18004,2207.0,91.0,50.0,2.0,2017,33,231,20,2328,2449.0,2470.0,2274.0,0
2017-08-19 23:00:00,18005,2355.0,91.0,50.0,0.0,2017,33,231,23,2594,2606.0,2737.0,2609.0,0
2017-08-20 00:00:00,18006,2363.0,91.0,50.0,1.5,2017,33,232,0,2699,2511.0,2769.0,,0
2017-08-20 01:00:00,18007,2324.0,90.0,52.0,0.0,2017,33,232,1,2650,2404.0,2704.0,,0
2017-08-20 02:00:00,18008,2252.0,88.0,52.0,0.0,2017,33,232,2,2572,2291.0,2600.0,,0
2017-08-20 03:00:00,18009,2202.0,86.0,54.0,0.0,2017,33,232,3,2470,2243.0,2509.0,,0
2017-08-20 04:00:00,18010,2140.0,82.0,54.0,0.0,2017,33,232,4,2368,2174.0,,2309.0,0
2017-08-20 12:00:00,18011,1512.0,79.0,55.0,0.0,2017,33,232,12,1596,1507.0,1556.0,,0
2017-08-20 13:00:00,18012,1518.0,77.0,59.0,0.0,2017,33,232,13,1653,1522.0,1549.0,,0
2017-08-20 14:00:00,18013,1526.0,77.0,57.0,0.0,2017,33,232,14,1729,1516.0,1546.0,1487.0,0
2017-08-20 16:00:00,18014,1698.0,84.0,57.0,0.0,2017,33,232,16,1889,1724.0,1681.0,1674.0,0
2017-08-20 18:00:00,18015,1959.0,88.0,55.0,1.0,2017,33,232,18,2144,2000.0,,1960.0,0
2017-08-20 21:00:00,18016,2282.0,90.0,55.0,1.0,2017,33,232,21,2429,2367.0,,,0
2017-08-20 22:00:00,18017,2340.0,91.0,55.0,1.0,2017,33,232,22,2537,2433.0,2399.0,,0
2017-08-20 23:00:00,18018,2374.0,91.0,54.0,1.0,2017,33,232,23,2594,2484.0,2464.0,2355.0,0
2017-08-21 00:00:00,18019,2426.0,91.0,54.0,0.0,2017,34,233,0,2699,2501.0,,2363.0,0
2017-08-21 01:00:00,18020,2454.0,91.0,54.0,1.0,2017,34,233,1,2650,2453.0,2505.0,2324.0,0
2017-08-21 02:00:00,18021,2383.0,90.0,54.0,0.0,2017,34,233,2,2572,2357.0,2412.0,2252.0,0
2017-08-21 03:00:00,18022,2333.0,90.0,54.0,0.0,2017,34,233,3,2470,2277.0,2351.0,2202.0,0
2017-08-21 04:00:00,18023,2262.0,90.0,55.0,0.0,2017,34,233,4,2368,2187.0,,2140.0,0
2017-08-21 05:00:00,18024,2139.0,91.0,55.0,0.0,2017,34,233,5,2223,2079.0,,,0
2017-08-21 08:00:00,18025,1718.0,82.0,55.0,0.0,2017,34,233,8,1738,1693.0,,,1
2017-08-21 11:00:00,18026,1550.0,77.0,55.0,0.0,2017,34,233,11,1587,1518.0,1587.0,,1
2017-08-21 12:00:00,18027,1553.0,77.0,57.0,0.0,2017,34,233,12,1596,1511.0,,1512.0,1
2017-08-21 13:00:00,18028,1607.0,75.0,55.0,0.0,2017,34,233,13,1653,1510.0,,1518.0,1
2017-08-21 14:00:00,18029,1685.0,75.0,57.0,0.0,2017,34,233,14,1729,1498.0,1730.0,1526.0,1
2017-08-21 15:00:00,18030,1741.0,79.0,59.0,0.0,2017,34,233,15,1812,1566.0,1812.0,,1
2017-08-21 16:00:00,18031,1884.0,82.0,61.0,0.0,2017,34,233,16,1889,1696.0,1889.0,1698.0,1
2017-08-21 17:00:00,18032,1980.0,86.0,50.0,0.0,2017,34,233,17,2015,1838.0,2015.0,,1
2017-08-21 18:00:00,18033,2080.0,88.0,45.0,0.0,2017,34,233,18,2144,1986.0,2144.0,1959.0,1
2017-08-21 19:00:00,18034,2051.0,91.0,46.0,0.0,2017,34,233,19,2239,2110.0,2239.0,,1
2017-08-21 20:00:00,18035,2161.0,93.0,50.0,0.0,2017,34,233,20,2328,2251.0,,,1
2017-08-21 21:00:00,18036,2324.0,95.0,48.0,0.0,2017,34,233,21,2429,2286.0,,2282.0,1
2017-08-21 22:00:00,18037,2437.0,97.0,48.0,0.0,2017,34,233,22,2537,2168.0,,2340.0,1
2017-08-21 23:00:00,18038,2529.0,97.0,48.0,0.0,2017,34,233,23,2594,2190.0,,2374.0,1
2017-08-22 00:00:00,18039,2574.0,97.0,48.0,0.0,2017,34,234,0,2699,2145.0,,2426.0,1
2017-08-22 01:00:00,18040,2583.0,97.0,48.0,0.0,2017,34,234,1,2650,2074.0,,2454.0,1
2017-08-22 03:00:00,18041,2433.0,90.0,52.0,0.0,2017,34,234,3,2470,1994.0,,2333.0,1
2017-08-22 04:00:00,18042,2323.0,90.0,52.0,0.0,2017,34,234,4,2368,1959.0,,2262.0,1
2017-08-22 10:00:00,18043,1540.0,79.0,55.0,0.0,2017,34,234,10,1610,1425.0,,,1
2017-08-22 11:00:00,18044,1514.0,77.0,54.0,0.0,2017,34,234,11,1587,1407.0,1569.0,1550.0,1
2017-08-22 12:00:00,18045,1516.0,77.0,54.0,0.0,2017,34,234,12,1596,1433.0,1570.0,1553.0,1
2017-08-22 13:00:00,18046,1571.0,75.0,54.0,0.0,2017,34,234,13,1653,1508.0,1627.0,1607.0,1
2017-08-22 14:00:00,18047,1656.0,75.0,54.0,0.0,2017,34,234,14,1729,1571.0,1711.0,1685.0,1
2017-08-22 15:00:00,18048,1733.0,75.0,54.0,0.0,2017,34,234,15,1812,1627.0,1780.0,1741.0,1
2017-08-22 16:00:00,18049,1843.0,86.0,59.0,0.0,2017,34,234,16,1889,1715.0,,1884.0,1
2017-08-22 17:00:00,18050,1983.0,90.0,57.0,0.0,2017,34,234,17,2015,1829.0,1955.0,1980.0,1
2017-08-22 18:00:00,18051,2147.0,93.0,55.0,0.0,2017,34,234,18,2144,1950.0,2054.0,2080.0,1
2017-08-22 19:00:00,18052,2304.0,99.0,55.0,0.0,2017,34,234,19,2239,2061.0,,2051.0,1
2017-08-22 20:00:00,18053,2469.0,99.0,54.0,0.0,2017,34,234,20,2328,2203.0,2307.0,2161.0,1
2017-08-22 21:00:00,18054,2634.0,99.0,54.0,0.0,2017,34,234,21,2429,2304.0,2393.0,2324.0,1
2017-08-22 22:00:00,18055,2742.0,100.0,54.0,0.0,2017,34,234,22,2537,2383.0,,2437.0,1
2017-08-22 23:00:00,18056,2816.0,102.0,54.0,0.0,2017,34,234,23,2594,2446.0,2486.0,2529.0,1
2017-08-23 00:00:00,18057,2854.0,100.0,54.0,1.0,2017,34,235,0,2699,2462.0,2516.0,2574.0,1
2017-08-23 01:00:00,18058,2805.0,95.0,57.0,1.0,2017,34,235,1,2650,2445.0,2528.0,2583.0,1
2017-08-23 02:00:00,18059,2698.0,91.0,57.0,1.0,2017,34,235,2,2572,2368.0,2442.0,,1
2017-08-23 03:00:00,18060,2623.0,93.0,57.0,1.0,2017,34,235,3,2470,2304.0,2376.0,2433.0,1
2017-08-23 04:00:00,18061,2518.0,91.0,57.0,1.0,2017,34,235,4,2368,2212.0,2264.0,2323.0,1
2017-08-23 06:00:00,18062,2120.0,88.0,59.0,0.0,2017,34,235,6,2030,1892.0,1900.0,,1
2017-08-23 07:00:00,18063,1948.0,84.0,61.0,0.0,2017,34,235,7,1859,1761.0,1727.0,,1
2017-08-23 09:00:00,18064,1716.0,81.0,63.0,0.0,2017,34,235,9,1671,1581.0,1517.0,,1
2017-08-23 10:00:00,18065,1665.0,82.0,57.0,0.0,2017,34,235,10,1610,1536.0,1466.0,1540.0,1
2017-08-23 11:00:00,18066,1626.0,81.0,59.0,0.0,2017,34,235,11,1587,1515.0,1426.0,1514.0,1
2017-08-23 12:00:00,18067,1626.0,89.0,59.0,0.0,2017,34,235,12,1596,1522.0,1427.0,1516.0,1
2017-08-23 13:00:00,18068,1682.0,77.0,61.0,0.0,2017,34,235,13,1653,1572.0,1478.0,1571.0,1
2017-08-23 14:00:00,18069,1742.0,81.0,61.0,0.0,2017,34,235,14,1729,1638.0,1540.0,1656.0,1
2017-08-23 16:00:00,18070,1936.0,86.0,63.0,0.0,2017,34,235,16,1889,1787.0,1670.0,1843.0,1
2017-08-23 18:00:00,18071,2201.0,93.0,59.0,0.0,2017,34,235,18,2144,1983.0,1894.0,2147.0,1
2017-08-23 19:00:00,18072,2325.0,93.0,57.0,0.0,2017,34,235,19,2239,2115.0,2008.0,2304.0,1
2017-08-23 20:00:00,18073,2486.0,93.0,59.0,0.0,2017,34,235,20,2328,2234.0,2142.0,2469.0,1
2017-08-23 21:00:00,18074,2571.0,95.0,61.0,0.0,2017,34,235,21,2429,2327.0,2282.0,2634.0,1
2017-08-23 22:00:00,18075,2609.0,94.0,57.0,0.0,2017,34,235,22,2537,2402.0,2388.0,2742.0,1
2017-08-23 23:00:00,18076,2525.0,83.0,59.0,1.0,2017,34,235,23,2594,2446.0,2484.0,2816.0,1
2017-08-24 00:00:00,18077,2357.0,75.0,65.0,1.0,2017,34,236,0,2699,2469.0,2539.0,2854.0,1
2017-08-24 01:00:00,18078,2238.0,74.0,68.0,1.0,2017,34,236,1,2650,2450.0,2547.0,2805.0,1
2017-08-24 02:00:00,18079,2117.0,73.0,66.0,1.0,2017,34,236,2,2572,2386.0,2486.0,2698.0,1
2017-08-24 03:00:00,18080,2075.0,75.0,65.0,0.0,2017,34,236,3,2470,2319.0,2379.0,2623.0,1
2017-08-24 04:00:00,18081,2017.0,75.0,64.0,0.0,2017,34,236,4,2368,2206.0,2271.0,2518.0,1
2017-08-24 05:00:00,18082,1911.0,76.0,63.0,1.0,2017,34,236,5,2223,2057.0,2097.0,,1
2017-08-24 06:00:00,18083,1773.0,75.0,65.0,1.0,2017,34,236,6,2030,1868.0,1892.0,2120.0,1
2017-08-24 07:00:00,18084,1645.0,74.0,64.0,0.0,2017,34,236,7,1859,1681.0,1713.0,1948.0,1
2017-08-24 08:00:00,18085,1558.0,76.0,61.0,0.0,2017,34,236,8,1738,1615.0,1590.0,,1
2017-08-24 09:00:00,18086,1510.0,75.0,60.0,0.0,2017,34,236,9,1671,1552.0,1510.0,1716.0,1
2017-08-24 10:00:00,18087,1464.0,76.0,59.0,0.0,2017,34,236,10,1610,1505.0,1449.0,1665.0,1
2017-08-24 11:00:00,18088,1450.0,75.0,60.0,0.0,2017,34,236,11,1587,1471.0,1415.0,1626.0,1
2017-08-24 12:00:00,18089,1460.0,74.0,60.0,0.0,2017,34,236,12,1596,1460.0,1426.0,1626.0,1
2017-08-24 13:00:00,18090,1511.0,73.0,60.0,0.0,2017,34,236,13,1653,1531.0,,1682.0,1
2017-08-24 14:00:00,18091,1578.0,73.0,61.0,0.0,2017,34,236,14,1729,1577.0,,1742.0,1
2017-08-24 15:00:00,18092,1614.0,77.0,60.0,0.0,2017,34,236,15,1812,1628.0,,,1
